,0
4402,1.3445552587509155
4403,1.3406099081039429
4404,1.3354682922363281
4405,1.641383409500122
4406,1.6198699474334717
4407,1.589671015739441
4408,1.5539114475250244
4409,1.517917275428772
4410,1.4851044416427612
4411,1.4557005167007446
4412,1.4308767318725586
4413,1.4085482358932495
4414,1.3887865543365479
4415,1.3724370002746582
4416,1.3606401681900024
4417,1.3517744541168213
4418,1.34574556350708
4419,1.3414219617843628
4420,1.3390589952468872
4421,1.3377834558486938
4422,1.3374251127243042
4423,1.3361120223999023
4424,1.3344377279281616
4425,1.3319106101989746
4426,1.3289154767990112
4427,1.3261640071868896
4428,1.324965238571167
4429,1.3259198665618896
4430,1.3283231258392334
4431,1.330244779586792
4432,1.332132339477539
4433,1.3342888355255127
4434,1.3353525400161743
4435,1.3334801197052002
4436,1.3296922445297241
4437,1.3247535228729248
4438,1.6123806238174438
4439,1.583153247833252
4440,1.5474331378936768
4441,1.510253667831421
4442,1.4782875776290894
4443,1.4509302377700806
4444,1.4265704154968262
4445,1.4052543640136719
4446,1.3856626749038696
4447,1.368963360786438
4448,1.3565083742141724
4449,1.3473584651947021
4450,1.3410364389419556
4451,1.3368089199066162
4452,1.3348087072372437
4453,1.3340359926223755
4454,1.3335542678833008
4455,1.332558035850525
4456,1.3311890363693237
4457,1.3290449380874634
4458,1.3263393640518188
4459,1.32371187210083
4460,1.3224031925201416
4461,1.3224226236343384
4462,1.3237292766571045
4463,1.324957251548767
4464,1.3262325525283813
4465,1.3272167444229126
4466,1.3270647525787354
4467,1.3243376016616821
4468,1.3202720880508423
4469,1.31558358669281
4470,1.5765793323516846
4471,1.5432028770446777
4472,1.5066641569137573
4473,1.4736140966415405
4474,1.4455673694610596
4475,1.4223357439041138
4476,1.402184009552002
4477,1.383614420890808
4478,1.3674660921096802
4479,1.353611946105957
4480,1.3439174890518188
4481,1.336954116821289
4482,1.3330779075622559
4483,1.3311785459518433
4484,1.330299735069275
4485,1.3302533626556396
4486,1.3299809694290161
4487,1.329038381576538
4488,1.3268821239471436
4489,1.32439124584198
4490,1.3217346668243408
4491,1.3200730085372925
4492,1.3198403120040894
4493,1.3201251029968262
4494,1.3203011751174927
4495,1.3206737041473389
4496,1.320189356803894
4497,1.3196375370025635
4498,1.3170982599258423
4499,1.3128844499588013
4500,1.3075593709945679
4501,1.539259672164917
4502,1.5044379234313965
4503,1.471266508102417
4504,1.4422035217285156
4505,1.4185816049575806
4506,1.399061918258667
4507,1.381016731262207
4508,1.3649005889892578
4509,1.3513566255569458
4510,1.3408706188201904
4511,1.3333475589752197
4512,1.3293747901916504
4513,1.3272104263305664
4514,1.3265191316604614
4515,1.3266152143478394
4516,1.3271170854568481
4517,1.3269619941711426
4518,1.325711727142334
4519,1.323455810546875
4520,1.3204809427261353
4521,1.3186196088790894
4522,1.3174469470977783
4523,1.3171916007995605
4524,1.316593885421753
4525,1.316164255142212
4526,1.3150012493133545
4527,1.3135550022125244
4528,1.3104420900344849
4529,1.3057588338851929
4530,1.300874948501587
4531,1.502598524093628
4532,1.4691928625106812
4533,1.439249038696289
4534,1.4155852794647217
4535,1.3953007459640503
4536,1.3770561218261719
4537,1.3618834018707275
4538,1.3486043214797974
4539,1.3378053903579712
4540,1.3300954103469849
4541,1.3256100416183472
4542,1.3234667778015137
4543,1.3221668004989624
4544,1.3223475217819214
4545,1.3233869075775146
4546,1.3244223594665527
4547,1.324425458908081
4548,1.3229106664657593
4549,1.3200328350067139
4550,1.3180835247039795
4551,1.3167304992675781
4552,1.3152636289596558
4553,1.3139172792434692
4554,1.3123064041137695
4555,1.3113206624984741
4556,1.3082127571105957
4557,1.3047125339508057
4558,1.3003565073013306
4559,1.2961599826812744
4560,1.4674378633499146
4561,1.4374765157699585
4562,1.412060260772705
4563,1.3913172483444214
4564,1.3733291625976562
4565,1.3576828241348267
4566,1.3448073863983154
4567,1.3340909481048584
4568,1.32608163356781
4569,1.3210893869400024
4570,1.3185163736343384
4571,1.317256212234497
4572,1.317344307899475
4573,1.318730115890503
4574,1.3200196027755737
4575,1.320703148841858
4576,1.3206933736801147
4577,1.3185901641845703
4578,1.3167617321014404
4579,1.3151367902755737
4580,1.313469648361206
4581,1.311444640159607
4582,1.309779167175293
4583,1.307500958442688
4584,1.3043413162231445
4585,1.3004785776138306
4586,1.296209692955017
4587,1.2923942804336548
4588,1.433546781539917
4589,1.4080393314361572
4590,1.3860538005828857
4591,1.3675084114074707
4592,1.3518879413604736
4593,1.33854079246521
4594,1.3280174732208252
4595,1.3208096027374268
4596,1.3154661655426025
4597,1.3127349615097046
4598,1.3114948272705078
4599,1.3110476732254028
4600,1.3119560480117798
4601,1.312973976135254
4602,1.3141671419143677
4603,1.3150625228881836
4604,1.3141934871673584
4605,1.3130183219909668
4606,1.3118011951446533
4607,1.3101608753204346
4608,1.3085510730743408
4609,1.3065946102142334
4610,1.30373215675354
4611,1.3001164197921753
4612,1.2961041927337646
4613,1.2925583124160767
4614,1.289319634437561
4615,1.401275396347046
4616,1.3791860342025757
4617,1.3596415519714355
4618,1.3441572189331055
4619,1.331007480621338
4620,1.3203449249267578
4621,1.3130836486816406
4622,1.3083621263504028
4623,1.3051083087921143
4624,1.3038734197616577
4625,1.3035438060760498
4626,1.3037468194961548
4627,1.3042117357254028
4628,1.3052393198013306
4629,1.3059725761413574
4630,1.3063429594039917
4631,1.3061332702636719
4632,1.3054453134536743
4633,1.3047046661376953
4634,1.3033792972564697
4635,1.3019542694091797
4636,1.2990750074386597
4637,1.2958027124404907
4638,1.2923110723495483
4639,1.28882896900177
4640,1.28652822971344
4641,1.3705401420593262
4642,1.3513360023498535
4643,1.3344647884368896
4644,1.3209701776504517
4645,1.3102866411209106
4646,1.3022313117980957
4647,1.2976055145263672
4648,1.2948157787322998
4649,1.2940170764923096
4650,1.2938319444656372
4651,1.2938426733016968
4652,1.293856143951416
4653,1.2937450408935547
4654,1.294236183166504
4655,1.2951838970184326
4656,1.2954905033111572
4657,1.296193242073059
4658,1.2959208488464355
4659,1.295671820640564
4660,1.2948194742202759
4661,1.2930961847305298
4662,1.2902271747589111
4663,1.2874470949172974
4664,1.2851476669311523
4665,1.2835850715637207
4666,1.3416883945465088
4667,1.3246208429336548
4668,1.310027837753296
4669,1.298606276512146
4670,1.2904897928237915
4671,1.284544587135315
4672,1.281981110572815
4673,1.2817212343215942
4674,1.28191339969635
4675,1.2818225622177124
4676,1.2816691398620605
4677,1.281144380569458
4678,1.2809219360351562
4679,1.281949758529663
4680,1.2830581665039062
4681,1.2842674255371094
4682,1.2850240468978882
4683,1.2856816053390503
4684,1.2856414318084717
4685,1.285433292388916
4686,1.2835941314697266
4687,1.2817084789276123
4688,1.2807223796844482
4689,1.2801902294158936
4690,1.3157404661178589
4691,1.300035834312439
4692,1.2879436016082764
4693,1.278438925743103
4694,1.2721527814865112
4695,1.2687647342681885
4696,1.2682873010635376
4697,1.2685612440109253
4698,1.2687568664550781
4699,1.269068717956543
4700,1.2687734365463257
4701,1.2679076194763184
4702,1.268685221672058
4703,1.2700039148330688
4704,1.2715506553649902
4705,1.272955298423767
4706,1.274187684059143
4707,1.2755212783813477
4708,1.2761225700378418
4709,1.2759621143341064
4710,1.2756595611572266
4711,1.2754013538360596
4712,1.2763029336929321
4713,1.293893575668335
4714,1.2798413038253784
4715,1.2692705392837524
4716,1.2616466283798218
4717,1.2571619749069214
4718,1.2555447816848755
4719,1.2556040287017822
4720,1.255908489227295
4721,1.2563318014144897
4722,1.2562376260757446
4723,1.2558189630508423
4724,1.2561659812927246
4725,1.2575138807296753
4726,1.2587476968765259
4727,1.2607505321502686
4728,1.2626439332962036
4729,1.264722228050232
4730,1.266235589981079
4731,1.2675526142120361
4732,1.2686028480529785
4733,1.2696685791015625
4734,1.2718286514282227
4735,1.2755756378173828
4736,1.2637900114059448
4737,1.254731297492981
4738,1.248511552810669
4739,1.2455583810806274
4740,1.2447283267974854
4741,1.2443057298660278
4742,1.2450268268585205
4743,1.2441850900650024
4744,1.2437877655029297
4745,1.243967890739441
4746,1.245274543762207
4747,1.2464407682418823
4748,1.2488540410995483
4749,1.2512472867965698
4750,1.2542463541030884
4751,1.2566184997558594
4752,1.259451150894165
4753,1.2616764307022095
4754,1.2642356157302856
4755,1.267125129699707
4756,1.2613461017608643
4757,1.251143455505371
4758,1.2438157796859741
4759,1.2392317056655884
4760,1.2371447086334229
4761,1.2352901697158813
4762,1.2353575229644775
4763,1.2342844009399414
4764,1.2325763702392578
4765,1.232497215270996
4766,1.2341208457946777
4767,1.236092448234558
4768,1.2387644052505493
4769,1.241227388381958
4770,1.2445961236953735
4771,1.2474218606948853
4772,1.2513188123703003
4773,1.2547730207443237
4774,1.2583024501800537
4775,1.2614107131958008
4776,1.25007963180542
4777,1.242058277130127
4778,1.2370418310165405
4779,1.2328449487686157
4780,1.2300597429275513
4781,1.2283072471618652
4782,1.2258132696151733
4783,1.223569393157959
4784,1.2229827642440796
4785,1.224373698234558
4786,1.2265509366989136
4787,1.2293328046798706
4788,1.232288122177124
4789,1.2355791330337524
4790,1.2390614748001099
4791,1.2435235977172852
4792,1.2473593950271606
4793,1.2513066530227661
4794,1.2551168203353882
4795,1.242777705192566
4796,1.2357866764068604
4797,1.230771541595459
4798,1.2269283533096313
4799,1.2234796285629272
4800,1.2197335958480835
4801,1.2171043157577515
4802,1.21554434299469
4803,1.216087818145752
4804,1.2179157733917236
4805,1.2204906940460205
4806,1.2239474058151245
4807,1.2270923852920532
4808,1.2313847541809082
4809,1.2353404760360718
4810,1.2397061586380005
4811,1.2439378499984741
4812,1.2487870454788208
4813,1.2375835180282593
4814,1.2317461967468262
4815,1.2254655361175537
4816,1.220895528793335
4817,1.2166815996170044
4818,1.2131813764572144
4819,1.210959553718567
4820,1.2099014520645142
4821,1.2112226486206055
4822,1.2136622667312622
4823,1.216964602470398
4824,1.2202131748199463
4825,1.224048376083374
4826,1.2278958559036255
4827,1.232046365737915
4828,1.2368533611297607
4829,1.2421776056289673
4830,1.2346018552780151
4831,1.2268563508987427
4832,1.220384955406189
4833,1.2155349254608154
4834,1.2115734815597534
4835,1.209053635597229
4836,1.2067710161209106
4837,1.2072982788085938
4838,1.208963394165039
4839,1.2116398811340332
4840,1.214573860168457
4841,1.2180513143539429
4842,1.2214220762252808
4843,1.2254283428192139
4844,1.2301216125488281
4845,1.2353625297546387
4846,1.2300987243652344
4847,1.2224291563034058
4848,1.2162833213806152
4849,1.2118959426879883
4850,1.208770990371704
4851,1.205798625946045
4852,1.205195665359497
4853,1.2063688039779663
4854,1.2078404426574707
4855,1.2095578908920288
4856,1.2123481035232544
4857,1.2156848907470703
4858,1.2195367813110352
4859,1.223828911781311
4860,1.2288753986358643
4861,1.2254903316497803
4862,1.218351125717163
4863,1.2127881050109863
4864,1.2089900970458984
4865,1.206498384475708
4866,1.2051531076431274
4867,1.2048134803771973
4868,1.205546498298645
4869,1.2064878940582275
4870,1.207682728767395
4871,1.2104092836380005
4872,1.2140538692474365
4873,1.2176365852355957
4874,1.2225513458251953
4875,1.2213852405548096
4876,1.2144800424575806
4877,1.2100419998168945
4878,1.2079719305038452
4879,1.205748200416565
4880,1.2047022581100464
4881,1.204023003578186
4882,1.2041689157485962
4883,1.2047674655914307
4884,1.2056587934494019
4885,1.208860158920288
4886,1.2122589349746704
4887,1.2165019512176514
4888,1.2172110080718994
4889,1.2116999626159668
4890,1.2085922956466675
4891,1.2068467140197754
4892,1.204938292503357
4893,1.2038052082061768
4894,1.2023259401321411
4895,1.2020514011383057
4896,1.2026827335357666
4897,1.2044717073440552
4898,1.2070950269699097
4899,1.2106220722198486
4900,1.2143722772598267
4901,1.210272192955017
4902,1.2072309255599976
4903,1.2053889036178589
4904,1.2031021118164062
4905,1.2017171382904053
4906,1.2006396055221558
4907,1.200174331665039
4908,1.2007901668548584
4909,1.2023097276687622
4910,1.2055940628051758
4911,1.211655616760254
4912,1.207470178604126
4913,1.2052314281463623
4914,1.2027405500411987
4915,1.201193928718567
4916,1.1997509002685547
4917,1.198693037033081
4918,1.1986005306243896
4919,1.198903203010559
4920,1.2012361288070679
4921,1.208252191543579
4922,1.204525113105774
4923,1.2018555402755737
4924,1.2002110481262207
4925,1.199088215827942
4926,1.197774052619934
4927,1.1972248554229736
4928,1.1972544193267822
4929,1.1978631019592285
4930,1.2048312425613403
4931,1.2007203102111816
4932,1.1987494230270386
4933,1.197867751121521
4934,1.1966423988342285
4935,1.1963289976119995
4936,1.1963602304458618
4937,1.1962357759475708
4938,1.2012907266616821
4939,1.198024034500122
4940,1.1966063976287842
4941,1.1957768201828003
4942,1.1951228380203247
4943,1.1953482627868652
4944,1.1955671310424805
4945,1.1992297172546387
4946,1.1961864233016968
4947,1.1947598457336426
4948,1.1940451860427856
4949,1.1942498683929443
4950,1.1943477392196655
4951,1.1969449520111084
4952,1.194121241569519
4953,1.1930334568023682
4954,1.1931540966033936
4955,1.193669080734253
4956,1.1943942308425903
4957,1.192560076713562
4958,1.1919971704483032
4959,1.1922470331192017
4960,1.1929885149002075
4961,1.1917574405670166
4962,1.1914699077606201
4963,1.1916406154632568
4964,1.1908154487609863
4965,1.1906499862670898
4966,1.3500412702560425
4967,1.3537726402282715
4968,1.3557183742523193
4969,1.3567304611206055
4970,1.3575878143310547
4971,1.3575690984725952
4972,1.3575553894042969
4973,1.3573992252349854
4974,1.358168601989746
4975,1.3596493005752563
4976,1.3614444732666016
4977,1.3635077476501465
4978,1.3661776781082153
4979,1.368165373802185
4980,1.3711674213409424
4981,1.373801350593567
4982,1.3751323223114014
4983,1.3728411197662354
4984,1.3671306371688843
4985,1.3597922325134277
4986,1.3520797491073608
4987,1.3443009853363037
4988,1.3388959169387817
4989,1.3357689380645752
4990,1.3354064226150513
4991,1.336486577987671
4992,1.3383435010910034
4993,1.3410747051239014
4994,1.3442268371582031
4995,1.3478620052337646
4996,1.3512132167816162
4997,1.352956771850586
4998,1.3544151782989502
4999,1.356192708015442
5000,1.358137845993042
5001,1.3595670461654663
5002,1.3603582382202148
5003,1.3607743978500366
5004,1.3597806692123413
5005,1.3566770553588867
5006,1.3527315855026245
5007,1.34748113155365
5008,1.340713381767273
5009,1.3335986137390137
5010,1.3253923654556274
5011,1.316770315170288
5012,1.3079460859298706
5013,1.2990963459014893
5014,1.2898856401443481
5015,1.2806755304336548
5016,1.2715262174606323
5017,1.2625718116760254
5018,1.2545613050460815
5019,1.2483370304107666
5020,1.2421364784240723
5021,1.2373442649841309
5022,1.445594072341919
5023,1.5027284622192383
5024,1.5606619119644165
5025,1.6158322095870972
5026,1.6620086431503296
5027,1.6874825954437256
5028,1.6826804876327515
5029,1.6518492698669434
5030,1.608072280883789
5031,1.566645860671997
5032,1.5392212867736816
5033,1.527622938156128
5034,1.527561902999878
5035,1.5272583961486816
5036,1.5238206386566162
5037,1.5179451704025269
5038,1.5083173513412476
5039,1.4947829246520996
5040,1.480492115020752
5041,1.4668620824813843
5042,1.4581890106201172
5043,1.455681324005127
5044,1.454602837562561
5045,1.4501144886016846
5046,1.4406931400299072
5047,1.4252727031707764
5048,1.4075710773468018
5049,1.3882474899291992
5050,1.3689311742782593
5051,1.352179765701294
5052,1.3367173671722412
5053,1.3249688148498535
5054,1.3156391382217407
5055,1.3086767196655273
5056,1.303058385848999
5057,1.2984029054641724
5058,1.2942235469818115
5059,1.2905598878860474
5060,1.2879077196121216
5061,1.2854712009429932
5062,1.2822757959365845
5063,1.2781107425689697
5064,1.2733381986618042
5065,1.2684584856033325
5066,1.2650703191757202
5067,1.262171983718872
5068,1.2585009336471558
5069,1.2536200284957886
5070,1.248498558998108
5071,1.2425346374511719
5072,1.2374117374420166
5073,1.2327258586883545
5074,1.2295509576797485
5075,1.2287232875823975
5076,1.2301948070526123
5077,1.2321497201919556
5078,1.3647994995117188
5079,1.3685235977172852
5080,1.3701410293579102
5081,1.370460033416748
5082,1.3707283735275269
5083,1.3705812692642212
5084,1.3705861568450928
5085,1.370587706565857
5086,1.3705538511276245
5087,1.3711353540420532
5088,1.3727223873138428
5089,1.3746044635772705
5090,1.3773974180221558
5091,1.3802034854888916
5092,1.3835405111312866
5093,1.385891079902649
5094,1.3863458633422852
5095,1.3826531171798706
5096,1.3757381439208984
5097,1.3664684295654297
5098,1.356194019317627
5099,1.3473923206329346
5100,1.3414655923843384
5101,1.3376425504684448
5102,1.335845947265625
5103,1.3360931873321533
5104,1.3383620977401733
5105,1.3403888940811157
5106,1.343423843383789
5107,1.3465951681137085
5108,1.3496626615524292
5109,1.351353406906128
5110,1.3529040813446045
5111,1.354457139968872
5112,1.355638861656189
5113,1.3566564321517944
5114,1.3570739030838013
5115,1.3567838668823242
5116,1.3553688526153564
5117,1.3517030477523804
5118,1.3476554155349731
5119,1.3420765399932861
5120,1.3351069688796997
5121,1.327851414680481
5122,1.3206300735473633
5123,1.3127343654632568
5124,1.3045867681503296
5125,1.2949656248092651
5126,1.2853736877441406
5127,1.2759050130844116
5128,1.266417145729065
5129,1.2570676803588867
5130,1.2488576173782349
5131,1.241750717163086
5132,1.2362180948257446
5133,1.3781828880310059
5134,1.3810510635375977
5135,1.3823198080062866
5136,1.382584810256958
5137,1.3823153972625732
5138,1.3822557926177979
5139,1.3820114135742188
5140,1.3813294172286987
5141,1.3802011013031006
5142,1.3800268173217773
5143,1.3807010650634766
5144,1.3827918767929077
5145,1.386001467704773
5146,1.3905763626098633
5147,1.394254446029663
5148,1.3970134258270264
5149,1.396605134010315
5150,1.3918895721435547
5151,1.3835338354110718
5152,1.3720955848693848
5153,1.3607796430587769
5154,1.3504549264907837
5155,1.3438938856124878
5156,1.3391715288162231
5157,1.3367998600006104
5158,1.3371365070343018
5159,1.3389476537704468
5160,1.3404231071472168
5161,1.3430171012878418
5162,1.3458162546157837
5163,1.3483213186264038
5164,1.3496757745742798
5165,1.3511691093444824
5166,1.3523470163345337
5167,1.3534796237945557
5168,1.353625774383545
5169,1.3538240194320679
5170,1.3529493808746338
5171,1.3515450954437256
5172,1.3477637767791748
5173,1.3428877592086792
5174,1.3369041681289673
5175,1.3303711414337158
5176,1.323716640472412
5177,1.3166184425354004
5178,1.308762550354004
5179,1.2998017072677612
5180,1.2903473377227783
5181,1.2806143760681152
5182,1.2703170776367188
5183,1.2599841356277466
5184,1.2502158880233765
5185,1.2416012287139893
5186,1.234906554222107
5187,1.3902318477630615
5188,1.3926935195922852
5189,1.3934751749038696
5190,1.3936512470245361
5191,1.393602728843689
5192,1.3932098150253296
5193,1.3923388719558716
5194,1.391088843345642
5195,1.389040231704712
5196,1.3882274627685547
5197,1.3878096342086792
5198,1.3892298936843872
5199,1.3932936191558838
5200,1.3986315727233887
5201,1.403302788734436
5202,1.4064357280731201
5203,1.405081033706665
5204,1.3992857933044434
5205,1.3891918659210205
5206,1.3770248889923096
5207,1.3647575378417969
5208,1.354498267173767
5209,1.3465577363967896
5210,1.3416061401367188
5211,1.3389389514923096
5212,1.3384974002838135
5213,1.3397037982940674
5214,1.3418896198272705
5215,1.3441420793533325
5216,1.3463131189346313
5217,1.347759485244751
5218,1.3492175340652466
5219,1.3500871658325195
5220,1.3504838943481445
5221,1.3507524728775024
5222,1.35102379322052
5223,1.350694179534912
5224,1.350046992301941
5225,1.348047137260437
5226,1.344351053237915
5227,1.339422583580017
5228,1.3334417343139648
5229,1.3265591859817505
5230,1.3200099468231201
5231,1.3129174709320068
5232,1.3048157691955566
5233,1.2954580783843994
5234,1.2852340936660767
5235,1.2746217250823975
5236,1.2633633613586426
5237,1.2528021335601807
5238,1.2429217100143433
5239,1.234987735748291
5240,1.4020493030548096
5241,1.4041486978530884
5242,1.4044244289398193
5243,1.404366374015808
5244,1.4045153856277466
5245,1.4035048484802246
5246,1.402079463005066
5247,1.400406002998352
5248,1.3980802297592163
5249,1.3960920572280884
5250,1.3960248231887817
5251,1.3971282243728638
5252,1.400928020477295
5253,1.4060914516448975
5254,1.4108220338821411
5255,1.4126410484313965
5256,1.4105515480041504
5257,1.4039251804351807
5258,1.3936131000518799
5259,1.3814356327056885
5260,1.3683191537857056
5261,1.3580750226974487
5262,1.349935531616211
5263,1.3446760177612305
5264,1.3415234088897705
5265,1.3408739566802979
5266,1.3416043519973755
5267,1.3436847925186157
5268,1.3455498218536377
5269,1.3472501039505005
5270,1.347912311553955
5271,1.349007487297058
5272,1.349320888519287
5273,1.3493642807006836
5274,1.3491653203964233
5275,1.349084496498108
5276,1.348162293434143
5277,1.3472771644592285
5278,1.345076084136963
5279,1.3414318561553955
5280,1.3364702463150024
5281,1.3299028873443604
5282,1.3229528665542603
5283,1.3157644271850586
5284,1.308279275894165
5285,1.300074815750122
5286,1.2901227474212646
5287,1.2792257070541382
5288,1.2677305936813354
5289,1.2563633918762207
5290,1.2458597421646118
5291,1.2371426820755005
5292,1.415578007698059
5293,1.4169198274612427
5294,1.4169970750808716
5295,1.4168264865875244
5296,1.415979266166687
5297,1.4141901731491089
5298,1.4127110242843628
5299,1.410577416419983
5300,1.4081695079803467
5301,1.4056602716445923
5302,1.4046167135238647
5303,1.4051995277404785
5304,1.409087896347046
5305,1.4137850999832153
5306,1.4170809984207153
5307,1.4171783924102783
5308,1.4134708642959595
5309,1.4054635763168335
5310,1.3951330184936523
5311,1.382757306098938
5312,1.3699736595153809
5313,1.360030174255371
5314,1.3526278734207153
5315,1.3474825620651245
5316,1.3441054821014404
5317,1.3424328565597534
5318,1.3435262441635132
5319,1.3455833196640015
5320,1.3469632863998413
5321,1.3480421304702759
5322,1.3485502004623413
5323,1.3484070301055908
5324,1.3488829135894775
5325,1.348616123199463
5326,1.3483628034591675
5327,1.3481147289276123
5328,1.3469865322113037
5329,1.3450311422348022
5330,1.3417069911956787
5331,1.337926983833313
5332,1.3327887058258057
5333,1.3262300491333008
5334,1.3185482025146484
5335,1.3111687898635864
5336,1.3030637502670288
5337,1.294156551361084
5338,1.2843165397644043
5339,1.2729135751724243
5340,1.261212944984436
5341,1.2506409883499146
5342,1.2411199808120728
5343,1.431166410446167
5344,1.4315569400787354
5345,1.4312822818756104
5346,1.4297250509262085
5347,1.4276360273361206
5348,1.42572021484375
5349,1.4238173961639404
5350,1.4214855432510376
5351,1.418365240097046
5352,1.4157507419586182
5353,1.4141572713851929
5354,1.4146685600280762
5355,1.4179879426956177
5356,1.4208238124847412
5357,1.4222838878631592
5358,1.421137809753418
5359,1.4153425693511963
5360,1.4055896997451782
5361,1.3943836688995361
5362,1.3823128938674927
5363,1.3708765506744385
5364,1.3613749742507935
5365,1.3540687561035156
5366,1.3495566844940186
5367,1.3461735248565674
5368,1.3445326089859009
5369,1.345010757446289
5370,1.3465020656585693
5371,1.3477623462677002
5372,1.3480993509292603
5373,1.3483164310455322
5374,1.3481322526931763
5375,1.3479423522949219
5376,1.3478262424468994
5377,1.34751296043396
5378,1.3467750549316406
5379,1.345129132270813
5380,1.342769742012024
5381,1.338801383972168
5382,1.3342537879943848
5383,1.3287726640701294
5384,1.3223426342010498
5385,1.3145248889923096
5386,1.3062772750854492
5387,1.29789400100708
5388,1.2890633344650269
5389,1.2786822319030762
5390,1.2670027017593384
5391,1.2560663223266602
5392,1.2459969520568848
5393,1.4461418390274048
5394,1.4449635744094849
5395,1.4435480833053589
5396,1.440809965133667
5397,1.4387346506118774
5398,1.4369449615478516
5399,1.43513023853302
5400,1.4323066473007202
5401,1.4290118217468262
5402,1.4254909753799438
5403,1.4236936569213867
5404,1.4242987632751465
5405,1.4264352321624756
5406,1.4277260303497314
5407,1.4265762567520142
5408,1.4231356382369995
5409,1.4150577783584595
5410,1.404955267906189
5411,1.393342137336731
5412,1.3814499378204346
5413,1.3709666728973389
5414,1.3620322942733765
5415,1.3555949926376343
5416,1.3509986400604248
5417,1.348420262336731
5418,1.347206473350525
5419,1.3467867374420166
5420,1.3476015329360962
5421,1.3485223054885864
5422,1.3489292860031128
5423,1.3486824035644531
5424,1.34833562374115
5425,1.3473845720291138
5426,1.3471057415008545
5427,1.3466757535934448
5428,1.3456143140792847
5429,1.3434902429580688
5430,1.340142011642456
5431,1.336112380027771
5432,1.3303991556167603
5433,1.3246967792510986
5434,1.317916750907898
5435,1.3103704452514648
5436,1.3021756410598755
5437,1.293287754058838
5438,1.2844438552856445
5439,1.2736743688583374
5440,1.262076497077942
5441,1.251685619354248
5442,1.4589564800262451
5443,1.4550576210021973
5444,1.4523319005966187
5445,1.4492924213409424
5446,1.4477195739746094
5447,1.4457836151123047
5448,1.4441250562667847
5449,1.4419366121292114
5450,1.438307762145996
5451,1.4345206022262573
5452,1.4332717657089233
5453,1.4339414834976196
5454,1.4340908527374268
5455,1.4325683116912842
5456,1.4292716979980469
5457,1.4235336780548096
5458,1.41471529006958
5459,1.4037874937057495
5460,1.392396330833435
5461,1.3809547424316406
5462,1.3712925910949707
5463,1.3636901378631592
5464,1.3579084873199463
5465,1.3533185720443726
5466,1.3505154848098755
5467,1.3494727611541748
5468,1.349135160446167
5469,1.3492432832717896
5470,1.349595546722412
5471,1.349297285079956
5472,1.3491039276123047
5473,1.3483749628067017
5474,1.3476344347000122
5475,1.347177267074585
5476,1.346648931503296
5477,1.3448737859725952
5478,1.3419924974441528
5479,1.3379669189453125
5480,1.3329850435256958
5481,1.3270765542984009
5482,1.3204268217086792
5483,1.3132169246673584
5484,1.3060764074325562
5485,1.2977581024169922
5486,1.288875937461853
5487,1.2792222499847412
5488,1.2687339782714844
5489,1.257952094078064
5490,1.468743920326233
5491,1.461633324623108
5492,1.4565019607543945
5493,1.4542707204818726
5494,1.4527801275253296
5495,1.4517627954483032
5496,1.4510704278945923
5497,1.4488344192504883
5498,1.4456108808517456
5499,1.4427279233932495
5500,1.4415347576141357
5501,1.4404590129852295
5502,1.438711166381836
5503,1.4359445571899414
5504,1.4304912090301514
5505,1.423046588897705
5506,1.4134738445281982
5507,1.4023516178131104
5508,1.391699194908142
5509,1.380943775177002
5510,1.3726872205734253
5511,1.365930438041687
5512,1.3608646392822266
5513,1.3568637371063232
5514,1.3539718389511108
5515,1.3522034883499146
5516,1.3511474132537842
5517,1.3510020971298218
5518,1.350377082824707
5519,1.3499916791915894
5520,1.349782109260559
5521,1.3489452600479126
5522,1.348124623298645
5523,1.3470818996429443
5524,1.345404863357544
5525,1.343204379081726
5526,1.3399109840393066
5527,1.3355402946472168
5528,1.330134630203247
5529,1.3239816427230835
5530,1.3168740272521973
5531,1.3092138767242432
5532,1.3014001846313477
5533,1.293412685394287
5534,1.2843481302261353
5535,1.2742713689804077
5536,1.263642430305481
5537,1.4768681526184082
5538,1.4648970365524292
5539,1.4576752185821533
5540,1.455444574356079
5541,1.454664707183838
5542,1.4551327228546143
5543,1.454906940460205
5544,1.4523519277572632
5545,1.4503215551376343
5546,1.4484091997146606
5547,1.4470901489257812
5548,1.4452927112579346
5549,1.4420236349105835
5550,1.4377368688583374
5551,1.4308550357818604
5552,1.421947717666626
5553,1.4120100736618042
5554,1.4013546705245972
5555,1.391606092453003
5556,1.3827383518218994
5557,1.3750790357589722
5558,1.3699088096618652
5559,1.3653810024261475
5560,1.3616533279418945
5561,1.357863426208496
5562,1.3545888662338257
5563,1.3530726432800293
5564,1.3514982461929321
5565,1.3506470918655396
5566,1.349618673324585
5567,1.3490521907806396
5568,1.3485301733016968
5569,1.3474186658859253
5570,1.3458082675933838
5571,1.343845009803772
5572,1.3411401510238647
5573,1.3366661071777344
5574,1.3319337368011475
5575,1.3260654211044312
5576,1.3198906183242798
5577,1.3129209280014038
5578,1.3051633834838867
5579,1.2966707944869995
5580,1.2882168292999268
5581,1.2792046070098877
5582,1.2690860033035278
5583,1.4834693670272827
5584,1.468360185623169
5585,1.4590791463851929
5586,1.4554673433303833
5587,1.4546504020690918
5588,1.45603609085083
5589,1.4557582139968872
